0, 1, 2
0, 2, 5
0, 3, 8
0, 4, 7
0, 5, 7
0, 6, 9
0, 7, 8
0, 8, 8
0, 9, 7
0, 10, 7
0, 11, 7
0, 12, 10
0, 13, 9
0, 14, 9
0, 15, 6
0, 16, 8
0, 17, 7
0, 18, 5
0, 19, 8
0, 20, 12
0, 21, 12
0, 22, 12
0, 23, 15
0, 24, 13
0, 25, 12
0, 26, 11
0, 27, 13
0, 28, 17
0, 29, 17
0, 30, 18
0, 31, 17
0, 32, 19
0, 33, 21
0, 34, 21
0, 35, 24
0, 36, 20
0, 37, 21
0, 38, 20
0, 39, 21
0, 40, 15
0, 41, 16
0, 42, 17
0, 43, 16
0, 44, 18
0, 45, 18
0, 46, 18
0, 47, 17
0, 48, 18
0, 49, 18
0, 50, 19
0, 51, 20
0, 52, 20
0, 53, 17
0, 54, 17
0, 55, 17
0, 56, 17
0, 57, 18
0, 58, 21
0, 59, 15
0, 60, 17
0, 61, 16
0, 62, 18
0, 63, 22
0, 64, 22
0, 65, 28
0, 66, 25
0, 67, 26
0, 68, 22
0, 69, 21
0, 70, 21
0, 71, 20
0, 72, 20
0, 73, 21
0, 74, 21
0, 75, 19
0, 76, 19
0, 77, 19
0, 78, 19
0, 79, 20
0, 80, 25
0, 81, 24
0, 82, 30
0, 83, 31
0, 84, 32
0, 85, 31
0, 86, 32
0, 87, 32
0, 88, 31
0, 89, 31
0, 90, 31
0, 91, 29
0, 92, 29
0, 93, 28
0, 94, 28
0, 95, 28
0, 96, 29
0, 97, 29
0, 98, 26
0, 99, 29
0, 100, 33
0, 101, 33
0, 102, 31
0, 103, 33
0, 104, 36
0, 105, 38
0, 106, 32
0, 107, 33
0, 108, 32
0, 109, 33
0, 110, 31
0, 111, 34
0, 112, 33
0, 113, 30
0, 114, 32
0, 115, 33
0, 116, 33
0, 117, 32
0, 118, 33
0, 119, 33
0, 120, 32
0, 121, 33
0, 122, 33
0, 123, 31
0, 124, 31
0, 125, 31
0, 126, 27
0, 127, 27
0, 128, 30
0, 129, 29
0, 130, 22
0, 131, 24
0, 132, 24
0, 133, 22
0, 134, 22
0, 135, 23
0, 136, 23
0, 137, 22
0, 138, 22
0, 139, 22
0, 140, 22
0, 141, 24
0, 142, 21
0, 143, 22
0, 144, 26
0, 145, 25
0, 146, 28
0, 147, 26
0, 148, 26
0, 149, 27
0, 150, 29
0, 151, 31
0, 152, 28
0, 153, 27
0, 154, 25
0, 155, 26
0, 156, 26
0, 157, 26
0, 158, 26
0, 159, 26
0, 160, 28
0, 161, 28
0, 162, 27
0, 163, 28
0, 164, 29
0, 165, 29
0, 166, 28
0, 167, 25
0, 168, 26
0, 169, 26
0, 170, 25
0, 171, 22
0, 172, 25
0, 173, 23
0, 174, 23
0, 175, 28
0, 176, 26
0, 177, 25
0, 178, 25
0, 179, 25
0, 180, 29
0, 181, 27
0, 182, 31
0, 183, 31
0, 184, 31
0, 185, 31
0, 186, 31
0, 187, 35
0, 188, 35
0, 189, 36
0, 190, 34
0, 191, 34
0, 192, 33
0, 193, 30
0, 194, 28
0, 195, 33
0, 196, 36
0, 197, 38
0, 198, 38
0, 199, 39
1, 2, 3
1, 3, 10
1, 4, 9
1, 5, 9
1, 6, 11
1, 7, 10
1, 8, 10
1, 9, 9
1, 10, 9
1, 11, 9
1, 12, 12
1, 13, 11
1, 14, 11
1, 15, 8
1, 16, 6
1, 17, 9
1, 18, 7
1, 19, 6
1, 20, 10
1, 21, 10
1, 22, 10
1, 23, 13
1, 24, 11
1, 25, 10
1, 26, 9
1, 27, 11
1, 28, 15
